,sofifa_id,age,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
10789,255111,20,177.000,68,1.0,64,79,925000,2000,1,3,2,2200000.0,98.0,2023.0,,75.0,54.0,59.0,65.0,62.0,67.0,,,,,,,58,51,58,65,46,66,47,48,60,65,75,75,60,58,72,67,60,78,63,51,67,60,50,55,53,54,,62,62,14,7,6,9,10
10790,255140,19,170.000,65,1.0,64,79,975000,4000,1,3,4,2700000.0,33.0,2021.0,,65.0,63.0,62.0,65.0,49.0,53.0,,,,,,,50,70,61,65,48,67,63,61,64,62,66,65,67,48,79,58,61,53,52,59,54,52,62,69,52,52,,43,44,11,10,12,10,5
10791,256104,18,188.000,86,1.0,64,79,925000,700,1,5,2,2000000.0,15.0,2022.0,,68.0,47.0,63.0,65.0,52.0,67.0,,,,,,,53,46,45,66,41,64,50,42,70,67,65,70,64,60,72,53,58,72,76,43,39,55,66,69,41,63,,39,47,9,6,10,10,6
10792,256530,17,174.000,70,1.0,64,79,900000,500,1,3,3,2500000.0,27.0,2024.0,,64.0,68.0,54.0,65.0,19.0,58.0,,,,,,,52,70,60,55,70,65,55,56,40,65,68,61,70,60,68,68,67,62,65,68,33,10,60,66,65,55,,13,14,8,8,14,7,7
10793,257188,19,172.000,71,1.0,64,79,900000,500,1,4,4,2500000.0,15.0,2023.0,,85.0,50.0,60.0,71.0,58.0,58.0,,,,,,,63,51,41,57,37,73,68,65,55,65,89,81,84,53,80,59,50,64,46,45,80,58,54,63,33,66,,63,60,10,6,7,10,8
10794,257204,19,184.000,74,1.0,64,79,900000,6000,1,3,2,2300000.0,2.0,2023.0,,51.0,36.0,49.0,53.0,64.0,67.0,,,,,,,31,33,65,62,34,50,41,34,49,59,48,53,47,60,52,49,65,53,74,28,65,66,32,51,45,62,,64,60,13,7,12,10,8
10795,257279,18,174.000,69,1.0,64,79,925000,3000,1,4,3,2500000.0,32.0,2021.0,,63.0,65.0,60.0,68.0,39.0,47.0,,,,,,,61,64,41,60,61,71,63,58,62,70,62,63,58,47,69,68,43,55,48,66,34,37,65,58,55,54,,39,38,6,11,8,12,11
10796,258238,19,175.000,70,1.0,64,79,975000,8000,1,3,3,2500000.0,31.0,2024.0,,77.0,63.0,57.0,66.0,22.0,64.0,,,,,,,57,60,65,62,65,66,54,37,55,61,76,78,78,58,78,68,60,64,69,64,54,18,64,54,61,59,,17,21,13,11,13,6,14
10797,258937,18,177.000,73,1.0,64,79,925000,2000,1,3,3,2500000.0,29.0,2023.0,,72.0,59.0,66.0,62.0,52.0,59.0,,,,,,,61,55,44,70,45,60,61,59,69,62,77,68,71,57,69,68,58,72,55,62,53,55,58,67,55,62,,56,38,6,6,13,6,13
10798,233051,20,174.000,72,1.0,64,78,925000,1000,1,3,3,2200000.0,20.0,2021.0,,80.0,50.0,59.0,65.0,59.0,62.0,,,,,,,65,50,52,63,32,64,61,39,52,63,82,78,75,56,72,56,61,60,61,46,65,59,58,55,56,52,,64,53,12,6,9,11,6
10799,234066,19,177.000,72,1.0,64,78,950000,800,1,3,3,1800000.0,8.0,2023.0,,71.0,60.0,62.0,65.0,53.0,63.0,,,,,,,54,63,49,68,44,63,62,49,64,66,69,72,73,60,73,55,65,71,61,63,59,55,63,63,44,67,,58,57,9,10,12,14,13
10800,234317,20,175.000,69,1.0,64,78,1000000,2000,1,2,3,2700000.0,77.0,2024.0,,74.0,53.0,62.0,69.0,27.0,41.0,,,,,,,56,53,31,65,51,67,59,68,64,69,73,75,79,54,80,51,39,50,31,57,56,28,57,60,52,55,,20,23,14,9,9,8,9
10801,238379,20,185.000,80,2.0,64,78,1000000,2000,1,3,3,,19.0,2021.0,,68.0,45.0,61.0,71.0,51.0,64.0,,,,,,,48,49,46,68,32,72,45,40,63,69,69,68,76,63,77,44,74,68,69,38,43,49,56,67,41,59,,53,42,13,9,13,6,12
10802,239267,21,175.000,80,1.0,64,78,1000000,3000,1,3,3,2100000.0,19.0,2022.0,,82.0,60.0,52.0,70.0,26.0,64.0,,,,,,,47,62,55,56,64,72,45,30,51,65,80,83,81,53,76,62,79,68,71,52,37,21,58,56,60,58,,18,20,14,8,8,8,10
10803,240859,20,184.000,72,2.0,64,78,925000,1000,1,2,2,,4.0,2021.0,,58.0,35.0,48.0,49.0,64.0,65.0,,,,,,,31,24,63,62,34,39,31,35,56,56,57,59,62,60,68,54,73,64,65,37,65,65,33,41,49,54,,66,64,11,12,12,11,11
10804,240906,21,175.000,70,1.0,64,78,1000000,9000,1,3,3,2300000.0,34.0,2022.0,,71.0,59.0,55.0,68.0,30.0,50.0,,,,,,,62,64,49,60,55,69,53,44,46,68,73,69,68,59,74,63,52,49,53,48,45,21,60,51,52,58,,35,30,8,9,5,11,9
10805,241076,21,193.000,83,2.0,64,78,850000,3000,1,3,1,2100000.0,13.0,2022.0,,,,,,,,64.0,63.0,59.0,67.0,37.0,64.0,7,5,12,21,9,11,8,11,18,18,36,38,30,52,33,44,49,20,53,12,19,13,4,24,12,20,,9,11,64,63,59,64,67
10806,241150,20,183.000,74,1.0,64,78,925000,4000,1,3,3,2200000.0,34.0,2023.0,,66.0,59.0,58.0,65.0,58.0,64.0,,,,,,,43,60,44,65,40,64,40,50,62,64,69,63,71,65,75,63,60,72,60,58,66,60,55,63,59,61,,60,55,13,13,5,12,5
10807,242744,20,181.000,77,2.0,64,78,925000,3000,1,3,3,2000000.0,14.0,2023.0,,74.0,55.0,53.0,66.0,63.0,73.0,,,,,,,50,53,58,65,54,64,59,40,51,69,75,73,70,60,66,60,68,75,71,61,77,64,49,40,42,58,,60,65,14,10,13,14,8
10808,243573,21,186.000,80,1.0,64,78,850000,6000,1,2,1,2100000.0,16.0,2021.0,,,,,,,,63.0,64.0,62.0,66.0,29.0,60.0,12,7,12,19,5,7,10,14,24,15,31,28,39,58,31,47,46,20,40,6,24,9,6,32,19,43,,14,12,63,64,62,60,66
10809,243612,20,188.000,78,1.0,64,78,925000,10000,1,3,2,2300000.0,23.0,2021.0,,73.0,40.0,50.0,58.0,62.0,66.0,,,,,,,56,39,61,54,35,56,38,32,48,58,68,77,66,60,53,45,68,65,68,38,64,69,51,48,32,50,,67,58,7,9,6,10,7
10810,244919,20,190.000,78,2.0,64,78,925000,1000,1,3,2,2100000.0,27.0,2022.0,,59.0,25.0,40.0,41.0,66.0,58.0,,,,,,,25,19,70,62,23,24,24,21,28,63,54,63,43,60,65,39,76,56,57,20,60,66,28,33,34,49,,67,64,7,13,15,10,7
10811,245639,20,180.000,75,1.0,64,78,1000000,9000,1,3,3,2300000.0,28.0,2023.0,,70.0,59.0,60.0,68.0,25.0,49.0,,,,,,,50,60,50,67,57,70,54,40,58,66,70,70,71,55,65,65,51,63,47,50,35,15,65,66,60,55,,20,15,8,9,9,11,12
10812,246039,21,175.000,65,2.0,64,78,925000,2000,1,3,2,2100000.0,35.0,2021.0,,76.0,36.0,53.0,63.0,59.0,50.0,,,,,,,60,29,57,62,30,61,52,53,44,63,77,75,72,57,69,38,58,60,42,47,54,60,50,39,41,47,,60,62,6,12,11,13,10
10813,246471,21,190.000,83,1.0,64,78,1000000,3000,1,3,2,2000000.0,15.0,2021.0,,68.0,64.0,46.0,61.0,30.0,68.0,,,,,,,45,65,69,45,65,59,55,36,48,65,65,71,67,59,46,67,68,58,77,57,57,27,65,49,62,65,,23,22,9,9,7,12,8
10814,246606,20,167.000,61,2.0,64,78,925000,1000,1,3,2,,33.0,2021.0,,76.0,44.0,56.0,65.0,58.0,49.0,,,,,,,65,42,44,57,39,62,55,36,49,65,76,76,69,62,89,47,60,65,34,45,63,62,49,54,39,60,,58,59,9,6,12,9,11
10815,247623,19,178.000,73,2.0,64,78,900000,2000,1,2,2,2200000.0,3.0,2024.0,,73.0,28.0,49.0,62.0,61.0,62.0,,,,,,,59,26,55,61,29,64,34,25,46,59,74,73,60,55,73,24,68,65,60,28,60,53,47,32,37,54,,65,66,13,14,9,13,14
10816,248765,20,182.000,72,1.0,64,78,1000000,3000,1,3,3,2000000.0,27.0,2024.0,,93.0,50.0,48.0,70.0,28.0,43.0,,,,,,,54,58,39,52,47,71,50,35,34,65,94,93,85,52,80,40,48,58,34,42,47,19,57,49,40,56,,31,27,5,14,14,15,6
10817,251479,19,182.000,72,1.0,64,78,900000,3000,1,3,2,1800000.0,55.0,2023.0,,71.0,62.0,65.0,65.0,57.0,61.0,,,,,,,69,57,42,68,46,63,68,72,64,66,71,71,70,56,69,74,61,61,62,70,59,57,56,52,39,60,,64,62,11,8,7,7,8
10818,251534,21,190.000,85,1.0,64,78,925000,1000,1,3,2,2500000.0,73.0,2023.0,,52.0,40.0,48.0,50.0,65.0,67.0,,,,,,,39,31,65,55,30,50,49,56,49,54,55,49,44,53,41,64,48,34,83,35,71,64,37,42,65,67,,66,58,8,11,10,9,6
10819,251894,21,180.000,73,1.0,64,78,975000,2000,1,3,3,,26.0,2021.0,,62.0,47.0,62.0,66.0,63.0,67.0,,,,,,,53,44,49,68,39,65,56,47,64,67,64,61,66,68,67,52,72,64,66,46,74,67,52,65,53,65,,67,64,14,10,8,14,9
10820,253179,20,175.000,62,1.0,64,78,1000000,500,1,3,3,2800000.0,26.0,2022.0,,70.0,53.0,62.0,69.0,32.0,47.0,,,,,,,54,55,32,64,43,68,61,51,63,68,71,70,78,50,82,49,51,53,46,54,41,29,61,67,57,68,,26,34,13,5,8,12,10
10821,254566,19,182.000,77,1.0,64,78,975000,3000,1,4,2,2000000.0,9.0,2021.0,,83.0,52.0,58.0,66.0,44.0,68.0,,,,,,,60,53,44,59,44,66,51,50,58,64,82,84,73,56,67,55,71,67,71,48,60,44,57,58,52,46,,39,45,12,13,9,14,13
10822,254585,21,172.000,65,1.0,64,78,1000000,4000,1,3,3,2100000.0,34.0,2023.0,,75.0,60.0,63.0,65.0,50.0,52.0,,,,,,,61,62,52,69,54,64,56,46,63,63,76,75,73,49,82,64,65,66,40,56,62,46,53,61,55,67,,55,52,7,10,9,9,13
10823,255462,21,177.000,67,1.0,64,78,975000,3000,1,3,3,2000000.0,27.0,2024.0,,68.0,57.0,65.0,68.0,47.0,53.0,,,,,,,52,56,48,72,49,67,59,54,70,69,69,68,70,58,72,66,58,67,48,54,47,45,53,66,51,62,,50,54,6,10,5,8,10
10824,255594,18,170.000,61,1.0,64,78,950000,550,1,5,3,1800000.0,23.0,2021.0,,71.0,65.0,61.0,71.0,24.0,56.0,,,,,,,59,67,52,64,66,72,64,66,57,70,72,70,72,56,82,65,71,63,46,64,66,18,63,59,60,65,,26,28,11,8,13,9,10
10825,256460,19,184.000,67,1.0,64,78,975000,4000,1,3,2,2400000.0,16.0,2024.0,,78.0,63.0,54.0,67.0,27.0,58.0,,,,,,,53,70,40,62,53,68,46,41,45,62,77,79,73,75,69,71,39,67,63,46,38,22,46,52,63,51,,24,28,14,14,14,11,7
10826,256516,17,181.000,67,1.0,64,78,900000,1000,1,4,4,2500000.0,37.0,2021.0,,76.0,64.0,56.0,67.0,21.0,52.0,,,,,,,64,66,70,59,51,68,59,57,45,66,77,76,69,51,65,65,65,53,60,62,29,12,62,49,62,68,,16,17,9,13,12,12,14
10827,256830,18,176.000,63,1.0,64,78,925000,2000,1,3,3,2200000.0,39.0,2023.0,,62.0,64.0,60.0,63.0,41.0,46.0,,,,,,,51,68,59,65,53,60,49,55,62,65,64,61,65,63,71,63,63,61,37,63,43,27,62,64,58,55,,44,42,13,6,9,12,13
10828,257406,19,172.000,61,1.0,64,78,900000,3000,1,3,2,2400000.0,37.0,2023.0,,79.0,37.0,52.0,62.0,57.0,52.0,,,,,,,59,31,52,59,31,58,51,34,48,59,78,80,84,56,86,58,65,65,43,25,56,53,51,41,43,45,,63,66,14,10,11,14,6
10829,229535,21,176.000,72,1.0,64,77,875000,1000,1,3,2,1700000.0,8.0,2025.0,,71.0,51.0,67.0,64.0,34.0,59.0,,,,,,,59,44,44,74,47,59,59,50,71,72,74,69,73,47,69,59,67,68,60,57,45,30,62,66,59,63,,33,36,10,11,15,6,14
10830,231650,22,183.000,76,1.0,64,77,800000,6000,1,3,2,1700000.0,5.0,2022.0,,60.0,27.0,50.0,57.0,63.0,68.0,,,,,,,41,23,61,62,31,55,33,32,56,61,62,59,54,55,68,30,88,63,72,24,57,59,37,42,39,55,,65,62,7,11,6,9,7
10831,232519,20,176.000,68,1.0,64,77,875000,8000,1,3,3,2100000.0,40.0,2023.0,,86.0,53.0,57.0,68.0,28.0,49.0,,,,,,,65,56,30,55,43,67,63,52,44,67,88,84,84,53,73,55,34,55,53,44,36,19,57,60,51,58,,30,25,12,7,9,10,8
10832,237522,20,190.000,75,1.0,64,77,800000,4000,1,3,2,2200000.0,25.0,2025.0,,52.0,35.0,51.0,43.0,65.0,62.0,,,,,,,40,27,67,65,31,29,29,26,58,55,49,54,57,65,63,55,67,62,60,36,67,66,21,45,44,57,,66,63,10,12,5,14,12
10833,237658,21,189.000,80,2.0,64,77,800000,2000,1,3,2,1800000.0,18.0,2024.0,,49.0,27.0,41.0,41.0,65.0,67.0,,,,,,,23,16,64,59,22,33,18,38,54,51,45,52,44,50,53,49,66,64,70,28,62,67,22,26,42,60,,69,63,5,8,9,13,10
10834,238186,20,199.000,90,1.0,64,77,725000,7000,1,2,1,1800000.0,30.0,2021.0,,,,,,,,65.0,61.0,62.0,69.0,26.0,60.0,12,8,10,28,5,7,13,14,27,13,28,25,42,58,28,47,43,20,70,7,25,11,8,38,18,42,,10,14,65,61,62,60,69
10835,240513,21,187.000,75,3.0,64,77,850000,2000,1,3,3,2000000.0,22.0,2022.0,,62.0,63.0,64.0,64.0,57.0,73.0,,,,,,,59,58,64,69,54,64,55,50,64,66,67,58,62,63,60,74,61,72,73,72,77,55,56,64,50,65,,54,54,7,11,5,9,11
10836,240570,21,186.000,73,1.0,64,77,800000,4000,1,2,2,2100000.0,26.0,2023.0,,73.0,43.0,58.0,64.0,59.0,66.0,,,,,,,52,40,53,66,34,63,46,28,60,64,74,73,69,54,73,50,61,65,69,44,63,56,47,57,42,55,,63,65,8,7,6,14,11
10837,240947,20,175.000,65,1.0,64,77,800000,7000,1,3,2,2000000.0,27.0,2021.0,,72.0,37.0,51.0,64.0,62.0,53.0,,,,,,,59,35,53,56,36,62,37,39,48,60,74,70,76,64,75,38,54,58,47,37,62,59,48,42,45,53,,64,63,9,12,14,8,14
10838,241859,21,192.000,84,3.0,64,77,725000,1000,1,3,1,1500000.0,1.0,2021.0,,,,,,,,61.0,62.0,66.0,67.0,25.0,64.0,13,8,12,21,9,9,12,11,31,14,23,27,31,56,24,50,42,14,52,11,19,23,3,31,10,26,,9,13,61,62,66,64,67
10839,242332,18,170.000,61,1.0,64,77,800000,700,1,4,3,1700000.0,27.0,2020.0,,62.0,62.0,62.0,70.0,52.0,57.0,,,,,,,48,63,58,69,53,66,64,58,64,68,64,61,83,66,92,61,71,59,54,61,56,44,66,65,60,68,,59,35,15,15,6,12,13
10840,242562,21,188.000,75,1.0,64,77,800000,3000,1,3,2,,21.0,2021.0,,67.0,29.0,45.0,53.0,67.0,61.0,,,,,,,42,26,67,53,31,50,34,30,51,53,66,67,65,57,59,33,75,48,69,28,55,71,36,35,32,69,,65,61,7,7,10,14,8
10841,242643,22,185.000,81,1.0,64,77,800000,2000,1,3,2,1700000.0,27.0,2020.0,,63.0,35.0,63.0,60.0,57.0,69.0,,,,,,,53,31,60,71,28,59,58,37,71,64,62,64,56,60,55,43,66,60,73,33,73,55,39,60,44,58,,61,52,14,11,7,11,12
10842,243041,20,180.000,70,3.0,64,77,875000,1000,1,3,2,1800000.0,24.0,2022.0,,75.0,50.0,61.0,69.0,38.0,49.0,,,,,,,63,47,41,64,45,68,63,55,59,66,79,72,84,59,77,57,65,55,45,49,48,35,61,57,44,58,,42,39,14,9,10,10,5
10843,243378,21,180.000,77,2.0,64,77,875000,3000,1,5,2,1900000.0,19.0,2022.0,,63.0,65.0,41.0,62.0,26.0,67.0,,,,,,,29,69,60,54,57,58,40,33,31,64,65,62,72,59,71,68,70,70,71,56,54,20,67,42,55,52,,27,17,5,9,12,12,11
10844,243430,21,180.000,77,1.0,64,77,800000,4000,1,3,2,2200000.0,32.0,2023.0,,46.0,22.0,40.0,39.0,66.0,58.0,,,,,,,25,16,67,64,21,26,26,29,29,57,46,46,32,55,59,36,72,34,68,19,57,64,22,26,32,46,,72,68,7,15,7,6,9
10845,243652,20,175.000,71,1.0,64,77,875000,8000,1,3,3,2300000.0,31.0,2022.0,,63.0,67.0,46.0,63.0,31.0,50.0,,,,,,,37,67,64,55,63,62,46,38,38,63,64,63,66,64,69,72,61,46,50,65,52,26,64,49,63,58,,27,24,14,10,5,10,14
10846,243655,21,175.000,70,1.0,64,77,800000,3000,1,2,4,2100000.0,3.0,2025.0,,70.0,27.0,57.0,67.0,61.0,52.0,,,,,,,50,22,36,67,21,68,30,30,58,68,72,69,53,70,75,29,60,61,47,28,49,67,62,58,36,60,,62,58,9,14,13,11,10
10847,244921,21,178.000,75,2.0,64,77,875000,2000,1,3,2,1900000.0,29.0,2021.0,,71.0,62.0,42.0,62.0,19.0,51.0,,,,,,,25,66,65,60,53,60,39,29,28,67,70,72,56,66,64,57,63,53,57,61,29,15,67,42,59,49,,14,19,14,13,8,9,13
10848,245849,19,191.000,81,1.0,64,77,775000,2000,1,3,2,1500000.0,4.0,2023.0,,63.0,26.0,48.0,54.0,63.0,71.0,,,,,,,44,22,63,60,21,50,26,20,58,59,61,64,53,55,56,40,72,69,75,20,63,62,28,36,36,53,,64,61,8,13,10,7,12
10849,246048,20,183.000,81,1.0,64,77,800000,1000,1,3,2,1700000.0,3.0,2021.0,,67.0,30.0,38.0,46.0,64.0,75.0,,,,,,,29,23,58,50,29,38,31,29,36,46,61,71,67,59,69,40,80,79,77,33,62,65,30,29,36,55,,67,61,12,5,9,15,8
10850,246564,21,190.000,80,1.0,64,77,800000,1000,1,2,2,1600000.0,27.0,2024.0,,42.0,27.0,41.0,40.0,61.0,75.0,,,,,,,24,22,66,60,25,27,26,53,37,49,43,42,71,57,33,41,80,60,79,23,82,59,27,30,30,53,,63,60,9,14,6,9,15
10851,246599,21,177.000,70,2.0,64,77,800000,1000,1,3,3,1700000.0,2.0,2022.0,,68.0,56.0,60.0,69.0,58.0,56.0,,,,,,,63,54,59,62,57,69,59,46,57,68,68,68,68,64,75,64,52,62,57,53,49,57,52,59,49,66,,60,64,9,11,12,10,6
10852,246685,20,177.000,67,1.0,64,77,800000,12000,1,2,2,2100000.0,24.0,2023.0,,78.0,31.0,50.0,59.0,59.0,57.0,,,,,,,58,31,55,60,27,58,32,30,52,56,79,78,70,60,72,24,63,65,54,30,55,59,47,33,42,54,,62,59,13,6,9,10,13
10853,251076,21,185.000,79,1.0,64,77,850000,3000,1,2,2,1700000.0,89.0,2023.0,,70.0,59.0,59.0,62.0,56.0,72.0,,,,,,,43,57,55,66,39,60,65,52,59,64,69,70,67,64,61,71,65,80,75,61,56,64,58,63,38,62,,62,59,13,11,13,10,10
10854,252045,19,172.000,69,1.0,64,77,775000,1000,1,2,3,2100000.0,14.0,2024.0,,74.0,43.0,48.0,61.0,60.0,59.0,,,,,,,64,38,52,51,27,61,44,35,39,56,73,75,71,55,80,64,77,64,56,37,57,65,50,38,45,46,,64,62,13,13,9,15,8
10855,252325,19,176.000,74,1.0,64,77,825000,3000,1,3,3,,35.0,2021.0,,65.0,59.0,62.0,68.0,58.0,52.0,,,,,,,51,61,48,69,44,68,42,50,67,66,66,65,74,61,73,57,54,52,49,63,59,62,56,66,47,57,,62,55,7,9,9,11,14
10856,252483,20,175.000,68,3.0,64,77,800000,2000,1,3,2,1900000.0,18.0,2021.0,,77.0,35.0,55.0,61.0,56.0,56.0,,,,,,,63,38,46,64,31,63,29,31,48,60,78,76,64,61,41,30,75,67,51,27,50,60,49,48,40,47,,59,55,15,10,11,11,5
10857,252706,19,175.000,76,1.0,64,77,775000,2000,1,2,2,1600000.0,4.0,2022.0,,79.0,43.0,58.0,65.0,58.0,63.0,,,,,,,62,41,43,60,45,66,60,41,56,62,79,79,71,58,73,47,59,66,59,41,68,58,60,54,43,66,,62,58,6,10,5,11,14
10858,253122,19,180.000,70,1.0,64,77,775000,2000,1,3,2,1600000.0,44.0,2024.0,,81.0,49.0,54.0,63.0,59.0,66.0,,,,,,,57,51,62,58,22,62,31,34,55,60,80,81,78,53,71,46,82,68,61,53,72,60,53,55,47,56,,62,61,10,12,8,7,10
10859,254228,21,181.000,82,1.0,64,77,800000,2000,1,3,2,,4.0,2021.0,,62.0,33.0,47.0,49.0,66.0,62.0,,,,,,,35,29,62,60,33,41,31,32,58,59,56,67,49,58,68,44,67,68,59,29,63,62,24,37,46,48,,67,65,14,8,13,13,8
10860,254579,19,174.000,66,1.0,64,77,850000,5000,1,3,3,2100000.0,32.0,2021.0,,81.0,60.0,59.0,68.0,33.0,50.0,,,,,,,60,59,46,60,57,67,63,60,54,66,80,82,80,57,79,65,38,49,50,58,53,30,59,58,61,62,,38,32,8,9,14,15,14
10861,255189,19,170.000,69,1.0,64,77,850000,500,1,3,3,2400000.0,10.0,2023.0,,81.0,59.0,56.0,68.0,26.0,58.0,,,,,,,56,58,57,56,56,67,58,57,53,64,80,82,80,60,81,61,63,67,55,59,54,21,61,59,57,58,,23,27,8,5,12,6,11
10862,255223,20,174.000,60,2.0,64,77,875000,1000,1,3,2,2100000.0,21.0,2021.0,,70.0,56.0,62.0,68.0,34.0,34.0,,,,,,,58,60,48,70,49,70,54,49,56,69,70,70,56,49,77,62,43,38,31,39,35,24,57,63,66,57,,35,35,10,8,14,8,12
10863,255445,19,187.000,73,1.0,64,77,775000,700,1,3,2,1500000.0,25.0,2023.0,,72.0,37.0,42.0,53.0,64.0,66.0,,,,,,,25,35,59,57,42,49,52,25,44,58,69,75,51,59,58,48,73,62,69,32,63,66,29,31,40,57,,66,62,7,10,6,13,6
10864,255464,20,181.000,72,1.0,64,77,850000,900,1,3,3,1600000.0,11.0,2022.0,,65.0,62.0,62.0,66.0,54.0,62.0,,,,,,,57,61,43,66,53,66,65,61,61,66,68,62,67,59,68,63,51,73,63,66,46,57,62,62,61,63,,63,49,11,9,13,5,5
10865,255886,20,175.000,72,1.0,64,77,800000,2000,1,4,2,1700000.0,4.0,2022.0,,72.0,51.0,53.0,67.0,61.0,62.0,,,,,,,59,51,47,57,33,65,48,36,44,67,69,75,73,59,73,56,59,65,56,48,73,61,63,51,49,63,,59,61,8,11,9,9,14
10866,257858,19,190.000,84,1.0,64,77,850000,500,1,3,2,2400000.0,20.0,2025.0,,64.0,55.0,61.0,68.0,41.0,68.0,,,,,,,56,52,58,66,50,72,51,51,61,67,62,66,59,60,56,66,57,66,73,49,61,37,63,64,58,58,,40,41,12,8,11,10,10
10867,258770,20,169.000,55,2.0,64,77,800000,2000,1,4,3,1700000.0,28.0,2021.0,,71.0,34.0,50.0,63.0,60.0,51.0,,,,,,,64,35,47,49,30,61,42,38,41,57,73,70,79,63,84,29,63,63,41,30,59,62,53,48,41,53,,62,63,12,8,11,14,9
10868,225779,22,185.000,64,2.0,64,76,750000,7000,1,2,2,,14.0,2021.0,,55.0,42.0,57.0,58.0,60.0,75.0,,,,,,,43,30,56,63,49,53,44,47,66,62,54,55,65,58,75,55,65,75,76,48,74,60,42,60,57,61,,60,58,15,10,15,13,11
10869,230070,21,177.000,73,2.0,64,76,750000,6000,1,2,2,1600000.0,18.0,2022.0,,64.0,42.0,61.0,59.0,60.0,65.0,,,,,,,53,36,45,71,28,57,48,53,65,58,63,64,68,59,71,59,70,70,61,44,66,62,41,52,41,49,,66,63,5,5,9,7,7
10870,231695,22,179.000,77,1.0,64,76,650000,3000,1,3,1,1500000.0,31.0,2022.0,,,,,,,,60.0,62.0,62.0,66.0,38.0,68.0,12,10,14,20,11,14,15,14,22,20,40,36,48,55,57,47,61,27,54,12,20,13,11,46,16,38,,14,12,60,62,62,68,66
10871,234207,20,174.000,65,1.0,64,76,750000,1000,1,3,2,,25.0,2020.0,,84.0,37.0,54.0,65.0,56.0,62.0,,,,,,,64,38,39,56,28,63,61,22,51,62,84,84,79,55,80,43,90,72,56,30,56,56,53,48,24,56,,62,61,12,12,7,6,14
10872,234522,20,183.000,75,1.0,64,76,800000,1000,1,3,3,1200000.0,19.0,2024.0,,82.0,58.0,56.0,66.0,26.0,61.0,,,,,,,52,58,40,59,53,64,46,40,53,63,83,81,80,58,74,60,52,65,63,61,55,26,61,62,35,57,,25,25,7,12,13,12,6
10873,235018,22,197.000,87,2.0,64,76,650000,2000,1,2,1,,1.0,2021.0,,,,,,,,68.0,65.0,62.0,65.0,22.0,59.0,14,9,16,29,11,16,17,14,26,13,18,26,42,58,31,47,34,28,74,10,27,15,7,40,17,36,,17,13,68,65,62,59,65
10874,236914,22,182.000,78,2.0,64,76,750000,2000,1,3,2,1300000.0,4.0,2022.0,,55.0,40.0,50.0,41.0,64.0,64.0,,,,,,,45,31,65,64,23,22,35,48,58,62,57,53,59,60,58,48,70,60,67,61,62,63,13,28,42,55,,67,62,7,12,5,8,5
10875,237498,21,172.000,55,1.0,64,76,800000,3000,1,3,4,1500000.0,8.0,2022.0,,68.0,59.0,59.0,70.0,25.0,39.0,,,,,,,60,58,41,67,56,71,50,41,53,62,66,70,83,56,87,68,55,64,29,53,29,20,64,55,63,54,,32,30,6,10,10,9,12
10876,238091,21,182.000,72,1.0,64,76,750000,850,1,4,3,1100000.0,2.0,2023.0,,70.0,49.0,58.0,60.0,59.0,63.0,,,,,,,61,42,55,62,34,59,62,61,51,60,71,69,65,57,68,61,65,70,62,58,58,58,53,50,47,53,,62,63,9,10,12,7,7
10877,238271,21,180.000,72,1.0,64,76,800000,7000,1,2,3,1500000.0,24.0,2021.0,,71.0,60.0,55.0,71.0,41.0,41.0,,,,,,,64,62,34,58,46,72,42,35,45,68,74,68,77,57,76,63,53,53,34,58,40,22,55,55,47,51,,45,34,11,13,8,11,11
10878,239189,21,172.000,70,2.0,64,76,800000,5000,1,3,3,1400000.0,38.0,2023.0,,75.0,54.0,56.0,69.0,25.0,43.0,,,,,,,60,55,33,59,45,69,58,34,48,65,76,74,78,58,83,59,34,55,42,48,33,20,62,58,47,49,,27,24,11,12,13,14,10
10879,239617,22,181.000,68,1.0,64,76,750000,5000,1,3,2,,6.0,2021.0,,60.0,48.0,61.0,61.0,58.0,60.0,,,,,,,51,44,55,69,42,56,41,42,67,68,66,55,61,67,67,57,65,51,62,50,63,56,55,62,47,60,,65,63,10,14,6,14,6
10880,240319,21,183.000,74,2.0,64,76,800000,2000,1,3,3,1400000.0,21.0,2022.0,,70.0,50.0,63.0,71.0,29.0,56.0,,,,,,,66,49,39,71,47,72,50,45,57,72,72,68,74,57,72,54,70,66,58,47,34,29,54,59,44,50,,27,30,15,6,6,14,12
